term,estimate,std.error,statistic,p.value,conf.low,conf.high,df,outcome,model
eduhusband_sec,0.04080283578413399,0.07153153700980007,0.5704174339011318,0.5687769899412372,-0.09990474833181928,0.18151041990008726,335,victimfamlost,reg2
tinroof,-0.11424317938109509,0.05707832087598047,-2.00151612079343,0.046142915190320745,-0.22652026682511395,-0.0019660919370762253,335,victimfamlost,reg2
livestockany,0.05357064205759626,0.052307596693179914,1.0241464996341731,0.30650504775895254,-0.04932209405963013,0.15646337817482264,335,victimfamlost,reg2
terrfe_2,0.2953168110762688,0.07869120198753042,3.7528567821732515,2.0601426854431376e-4,0.14052566040759318,0.4501079617449444,335,victimfamlost,reg2
terrfe_3,0.40408542753449245,0.07293466454887636,5.540375485839098,6.115776221211498e-8,0.2606177924748143,0.5475530625941706,335,victimfamlost,reg2
treatment,0.049192904158592954,0.051080592053061535,0.9630449096496828,0.3362196198880897,-0.051286227193137246,0.14967203551032315,335,victimfamlost,reg2
(Intercept),6.598725815607604,0.9999748850422941,6.598891546489699,1.6200393661625024e-10,4.631704608840407,8.5657470223748,335,acledviolence10,reg3
husbmoreland,0.6791898997113224,0.48339892298793535,1.4050298157744832,0.1609390178523045,-0.27168991444068513,1.63006971386333,335,acledviolence10,reg3
victimfamlost,-1.494227412951518,0.51255264594067,-2.9152662166229084,0.003793159402650884,-2.502454658686089,-0.4860001672169474,335,acledviolence10,reg3
agewife,-0.026421538558965185,0.04052369948535669,-0.6520021344179757,0.5148468772469956,-0.10613451681140014,0.053291439693469764,335,acledviolence10,reg3
agehusband,0.028063275497380896,0.03430425044041146,0.8180699224467385,0.41389875276885346,-0.039415607330449645,0.09554215832521144,335,acledviolence10,reg3
genderhead,-1.2495706690955708,1.658512653736113,-0.7534284808021674,0.45172165253643914,-4.511982166013009,2.012840827821868,335,acledviolence10,reg3
eduwife_prim,-0.05357782865763122,0.613951217565877,-0.08726724066131902,0.9305112319913729,-1.2612632244978907,1.1541075671826284,335,acledviolence10,reg3
eduwife_sec,0.6023458713271761,1.2525709784357153,0.48088761570974703,0.6309102903557546,-1.8615496868697485,3.0662414295241005,335,acledviolence10,reg3
eduhusband_prim,-0.34682250467687903,0.5284409884992736,-0.6563126483844957,0.5120735260825668,-1.3863032420947268,0.6926582327409686,335,acledviolence10,reg3
eduhusband_sec,0.23880056243004563,0.6655059706850943,0.3588255747491135,0.7199516161324473,-1.0702966730594254,1.5478977979195165,335,acledviolence10,reg3
tinroof,0.5633061813846858,0.5390285683348464,1.0450395665017111,0.29675816095001284,-0.49700107315517106,1.6236134359245427,335,acledviolence10,reg3
livestockany,-0.23467229463246933,0.4721907729433726,-0.49698619303730523,0.6195247817551217,-1.1635048862431316,0.6941602969781929,335,acledviolence10,reg3
terrfe_2,3.5659166720434614,0.4670075554535869,7.635672336350148,2.3691571938479116e-13,2.6472798352204445,4.484553508866478,335,acledviolence10,reg3
terrfe_3,-1.0690007639666326,0.6251135621830267,-1.7100904997700888,0.08817504170807801,-2.29864327983821,0.160641751904945,335,acledviolence10,reg3
treatment,0.19834291555172717,0.4464403643215166,0.4442763947949942,0.6571296244239634,-0.6798368040720859,1.0765226351755401,335,acledviolence10,reg3
